Region,4+DTaP,3+Polio,1+MMR,3+Hib,3+HepB,1+Var,3+PCV,2+HepA,Rotavirus,4:3:1,4:3:1:3:3:1,Year
   PA-Rest of State,83.1±7.3,93.2±4.8,90.7±5.6,93.2±5.0,89.0±6.2,92.1±5.3,92.6±4.8,,,79.9±7.7,74.3±8.4,2007
Rhode Island,89.2±8.4,99.6±0.9,94.7±6.2,98.8±1.7,98.0±3.8,93.1±6.1,96.4±4.5,,,87.2±8.8,,2007
South Caroli,81.8±6.3,90.5±5.0,93.4±4.1,91.3±4.8,90.9±5.3,92.6±4.2,92.8±4.3,,,81.2±6.4,78.3±6.8,2007
South Dakota,86.1±7.7,97.9±2.2,96.4±2.7,96.7±3.9,98.0±2.1,85.9±7.7,78.8±9.6,,,84.8±7.8,74.6±9.7,2007
Tennessee,84.1±9.0,93.8±6.6,95.0±6.0,94.3±6.0,94.3±6.5,93.9±6.4,92.7±6.5,,,82.4±9.3,77.9±9.9,2007
Texas,80.1±4.6,92.3±2.8,89.9±3.2,93.1±3.0,90.9±3.4,89.8±3.2,90.1±3.1,,,79.0±4.6,75.6±5.0,2007
   TX-Bexar County,83.7±6.5,93.7±4.4,89.3±5.4,94.2±4.1,92.7±4.8,86.8±6.0,91.7±5.0,,,82.1±6.7,78.2±7.2,2007
   TX-City of Houston,74.4±7.1,86.6±6.0,89.3±4.7,91.4±4.2,88.5±5.5,88.9±4.7,88.8±4.9,,,73.9±7.2,72.6±7.2,2007
   TX-Dallas County,72.6±7.6,89.5±4.9,86.7±5.5,91.7±4.4,89.3±5.0,87.4±5.4,83.8±6.1,,,71.0±7.8,67.6±7.9,2007
   TX-El Paso County,81.9±6.7,89.7±5.8,88.8±5.9,92.3±5.3,91.6±5.4,89.5±5.8,87.6±6.3,,,79.7±7.0,77.2±7.4,2007
   TX-Rest of State,82.3±6.8,94.0±4.1,90.8±4.7,93.7±4.5,91.5±5.1,90.8±4.7,91.6±4.5,,,81.3±6.9,77.4±7.5,2007
Utah,,92.7±6.7,90.5±7.3,92.8±6.7,,84.2±9.2,93.2±6.5,,,,,2007
Vermont,,92.2±8.9,90.8±9.0,95.1±5.5,91.6±8.9,,93.1±6.6,,,,,2007
Virginia,78.7±8.8,90.3±6.4,90.6±5.9,90.9±6.3,89.5±6.7,86.9±7.4,93.7±5.2,,,77.3±8.9,70.8±9.9,2007
Washington,74.9±9.3,81.2±9.1,89.8±6.2,89.5±6.8,84.1±7.9,81.6±8.5,84.1±8.7,,,71.3±9.8,,2007
   WA-Western WA,84.2±7.9,89.6±6.1,90.2±6.2,91.6±5.7,87.0±7.1,80.4±8.9,90.2±6.1,,,81.7±8.1,,2007
   WA-Rest of State,,,89.7±7.6,89.0±8.3,83.4±9.7,,,,,,,2007
West Virginia,81.0±7.1,92.0±4.7,95.9±2.7,93.5±4.2,93.9±3.7,87.5±5.1,87.7±5.6,,,80.1±7.1,72.0±7.8,2007
Wisconsin,,91.6±7.4,94.9±5.3,93.2±6.9,94.7±5.4,84.3±9.6,93.1±6.3,,,,,2007
Wyoming,76.8±9.6,87.9±8.0,83.5±8.7,80.9±9.3,86.3±8.4,76.0±9.8,80.1±9.0,,,76.8±9.6,,2007
US tiol         ,82.3±1.3,92.6±0.9,91.3±1.0,92.3±0.9,92.8±0.9,89.1±1.0,86.0±1.3,,,80.6±1.4,74.9±1.5,2006
Alabama,79.7±9.6,94.3±4.3,92.0±5.9,93.0±5.7,92.4±4.8,95.3±3.9,92.4±4.7,,,,,2006
Alaska,76.1±8.7,88.0±6.3,86.0±6.6,81.9±7.7,88.2±6.2,81.0±7.9,79.0±8.5,,,75.3±8.7,66.7±9.6,2006
Arizo,76.0±6.5,86.7±5.2,86.8±5.2,91.1±4.3,86.7±5.2,80.3±6.1,89.4±4.5,,,75.2±6.6,66.8±7.1,2006
   AZ-Maricopa County,73.9±9.3,84.9±7.5,84.7±7.6,89.8±6.2,83.9±7.5,77.0±8.9,89.0±6.3,,,73.9±9.3,63.3±9.9,2006
   AZ-Rest of State,79.3±8.3,89.6±6.5,90.0±5.8,93.3±5.2,91.1±6.2,85.4±7.0,90.0±6.1,,,77.3±8.6,72.3±9.1,2006
Arkansas,,90.0±6.7,85.8±8.5,92.1±6.4,92.7±6.2,87.6±8.2,84.9±7.8,,,,,2006
California,83.5±4.9,94.1±2.5,92.1±3.4,92.8±3.2,95.0±2.4,90.5±4.0,88.2±4.9,,,80.9±5.2,78.1±5.3,2006
   CA-Fresno County,80.8±6.2,93.6±3.7,92.1±4.1,92.9±3.9,90.0±6.0,89.5±4.9,90.2±4.5,,,80.2±6.2,72.3±7.8,2006
   CA-Los Angeles County,83.7±6.9,92.8±4.7,91.8±4.8,92.8±4.8,93.4±4.7,88.3±5.9,91.3±5.0,,,81.7±7.1,76.1±7.8,2006
   CA-Northern CA,83.4±5.9,92.1±4.1,90.9±4.7,93.7±4.0,94.3±3.4,85.0±6.1,88.1±5.4,,,81.2±6.3,73.0±7.5,2006
   CA-San Diego County,83.1±6.9,88.6±6.2,86.7±7.0,87.2±6.7,90.2±5.6,88.7±6.6,87.5±7.1,,,76.2±8.3,74.3±8.5,2006
   CA-Santa Clara County,,92.9±7.2,95.1±4.8,89.6±9.2,95.5±5.3,95.1±4.8,88.1±8.9,,,,,2006
   CA-Rest of State,83.9±8.5,96.0±3.7,93.0±5.8,93.6±5.4,97.1±3.4,92.3±6.8,86.2±8.9,,,81.3±9.0,80.7±9.0,2006
Colorado,,,93.4±6.8,,,,,,,,,2006
Connecticut,89.4±8.9,99.3±1.4,99.3±1.4,98.1±2.8,99.3±1.4,99.3±1.4,96.9±4.8,,,89.4±8.9,88.2±9.2,2006
Delaware,86.1±8.7,94.1±4.6,95.3±4.3,90.2±6.7,95.2±4.4,93.8±4.8,92.5±6.1,,,84.4±8.9,79.9±9.7,2006
District of Columbia,77.7±7.9,92.4±4.7,90.1±5.4,97.8±2.7,92.8±4.5,89.6±5.9,86.2±6.4,,,76.4±8.0,70.3±9.0,2006
Florida,84.2±5.6,91.4±4.7,90.1±4.8,91.2±4.8,91.7±4.7,92.1±4.4,84.5±5.5,,,83.0±5.7,80.3±5.9,2006
   FL-Duval County,79.3±8.1,91.1±5.0,91.3±5.0,95.1±4.4,94.5±4.0,90.8±5.8,79.7±7.7,,,77.0±8.3,73.5±8.8,2006
   FL-Miami-Dade County,85.1±8.3,95.5±4.2,95.5±4.2,98.3±1.6,96.0±4.2,95.1±4.2,87.0±6.3,,,83.6±8.4,77.1±9.4,2006
   FL-Rest of State,84.4±7.0,90.5±5.9,88.9±6.1,89.4±6.1,90.6±5.9,91.6±5.6,84.4±6.9,,,83.3±7.1,81.4±7.3,2006
Georgia,86.5±5.6,90.8±4.8,89.9±5.2,93.3±3.7,95.7±3.0,90.3±4.9,79.9±6.3,,,83.6±6.3,79.5±6.6,2006
   GA-Fulton/DeKalb Counties,80.8±9.6,90.6±6.1,91.0±6.9,91.6±6.2,93.8±5.7,,,,,,,2006
   GA-Rest of State,87.8±6.5,90.8±5.7,89.7±6.1,93.6±4.2,96.1±3.4,92.3±5.5,80.1±7.4,,,85.0±7.3,82.4±7.6,2006
Hawaii,83.4±7.5,93.4±5.0,90.1±5.8,92.1±5.5,93.7±4.7,90.4±5.3,91.1±5.6,,,82.9±7.6,77.3±8.6,2006
Idaho,,97.1±4.2,89.6±7.4,93.4±8.0,97.8±3.8,86.1±8.2,92.7±6.0,,,,,2006
Illinois,82.8±8.8,89.3±7.8,86.2±8.3,89.7±7.9,90.6±7.7,88.4±5.6,85.0±8.2,,,80.5±8.9,75.0±9.2,2006
   IL-City of Chicago,84.6±6.4,87.8±6.6,85.9±6.4,91.1±5.2,88.7±6.2,86.9±6.2,86.0±6.4,,,81.1±7.2,77.7±7.5,2006
   IL-Rest of State,,,,,,89.2±8.1,,,,,,2006
India,78.8±8.6,91.4±5.8,85.3±7.8,90.2±6.4,90.9±6.0,87.3±7.0,86.5±7.8,,,76.5±8.9,70.0±9.7,2006
   IN-Marion County,81.9±7.8,89.9±5.6,88.8±6.0,87.8±6.6,89.7±6.2,88.1±6.3,88.3±6.0,,,80.0±7.9,74.1±8.8,2006
   IN-Rest of State,,91.7±7.1,84.5±9.7,90.7±7.8,91.1±7.4,87.1±8.6,86.1±9.6,,,,,2006
Iowa,87.2±7.7,96.2±4.0,89.3±7.4,91.2±6.3,96.2±4.0,87.8±8.3,84.9±8.4,,,86.4±7.9,,2006
Kansas,84.0±7.1,90.7±5.8,89.9±6.1,94.1±4.7,95.1±3.5,84.2±7.3,89.6±5.9,,,78.8±8.1,70.4±9.1,2006
   KS-Eastern KS,,91.5±6.8,85.9±9.3,90.2±8.2,89.5±7.5,,93.3±5.9,,,,,2006
   KS-Rest of State,84.7±8.3,90.5±6.9,90.8±7.1,94.9±5.4,96.4±3.9,84.7±8.7,88.8±7.1,,,78.8±9.6,,2006
Kentucky,84.3±6.9,98.0±2.1,91.7±5.7,92.0±5.5,95.9±3.6,94.3±4.4,84.8±6.9,,,84.3±6.9,78.5±8.1,2006
Louisia,75.6±8.6,92.6±5.2,87.7±5.6,90.7±5.8,92.5±5.2,85.3±6.1,85.2±7.1,,,74.4±8.6,68.4±9.0,2006
Maine,86.6±9.4,90.6±8.4,90.8±8.3,91.9±8.2,86.1±9.5,,,,,84.0±9.8,,2006
Maryland,85.1±6.6,94.8±4.2,97.0±2.1,93.7±4.8,88.2±7.9,93.7±3.5,88.8±6.2,,,84.8±6.6,75.7±8.9,2006
   MD-City of Baltimore,78.9±8.3,93.6±4.8,93.0±4.3,91.1±5.8,90.9±5.7,87.9±6.1,85.3±6.7,,,77.2±8.4,69.2±9.1,2006
   MD-Rest of State,86.8±7.9,95.1±5.1,98.0±2.3,94.4±5.9,87.4±9.8,95.2±4.1,89.7±7.7,,,86.8±7.9,,2006
Massachusetts,91.5±6.9,97.8±2.1,97.7±2.5,94.8±7.0,96.7±3.6,94.0±5.6,96.3±4.3,,,90.5±7.0,,2006
   MA-City of Boston,86.4±6.6,92.4±4.8,96.3±3.2,96.0±3.2,95.1±3.5,90.8±5.3,95.4±3.5,,,84.4±6.8,79.1±7.6,2006
   MA-Rest of State,92.5±8.2,98.8±2.3,98.0±2.9,94.6±8.4,97.0±4.3,94.6±6.7,96.4±5.1,,,91.7±8.3,,2006
Michigan,80.5±7.6,90.8±5.5,89.3±6.0,87.9±6.6,93.2±5.1,88.5±6.2,83.3±7.1,,,79.4±7.7,74.9±8.1,2006
   MI-City of Detroit,74.2±7.5,84.4±6.3,86.1±5.5,86.9±5.6,90.6±4.7,83.6±6.2,76.5±7.2,,,71.8±7.6,67.3±7.9,2006
   MI-Rest of State,81.8±9.1,92.2±6.6,90.0±7.2,88.1±7.9,93.8±6.1,89.6±7.4,84.7±8.5,,,81.0±9.1,76.5±9.7,2006
Minnesota,84.2±8.0,92.8±5.7,90.3±6.5,86.1±8.0,92.8±5.7,80.1±9.0,89.5±6.6,,,83.5±8.1,,2006
Mississippi,76.8±8.1,92.9±4.1,87.2±6.0,86.3±6.0,92.6±5.1,85.3±6.7,80.3±7.4,,,76.3±8.1,70.2±8.7,2006
Missouri,83.6±9.0,98.2±2.5,95.2±6.6,97.1±3.3,97.7±2.6,89.6±7.3,79.6±8.9,,,83.6±9.0,77.5±9.4,2006
Monta,71.5±9.6,88.4±7.1,86.9±8.5,85.2±8.6,88.8±7.2,74.6±9.3,79.0±9.2,,,71.5±9.6,62.2±9.6,2006
Nebraska,,91.4±6.9,87.0±8.4,90.6±6.8,91.9±6.6,83.7±8.3,85.3±9.2,,,,,2006
Nevada,,81.7±8.3,79.4±9.0,79.8±9.0,79.1±9.3,75.7±9.9,72.3±10.0,,,,,2006
New Hampshire,,91.1±9.9,93.2±7.5,93.7±8.8,92.3±9.3,87.4±9.9,,,,,,2006
New Jersey,80.6±9.5,94.1±4.9,92.0±5.7,93.1±6.0,90.8±8.1,95.5±3.4,87.4±7.4,,,76.7±10.0,,2006
   NJ-City of Newark,77.9±6.6,90.9±4.6,89.0±4.7,94.4±3.7,92.1±4.2,85.6±5.6,81.2±6.2,,,72.8±7.2,67.2±7.7,2006
   NJ-Rest of State,,94.4±5.4,92.3±6.1,93.0±6.5,90.7±8.8,96.4±3.6,87.9±8.1,,,,,2006
New Mexico,79.9±6.4,90.1±4.3,89.7±4.9,90.4±4.3,90.6±3.8,83.4±6.2,85.6±5.0,,,77.8±6.7,72.8±6.8,2006
   NM-Southern NM,80.7±6.4,89.3±4.9,88.3±5.0,89.3±5.3,87.5±5.3,85.6±5.5,82.6±6.4,,,78.0±6.7,72.7±7.2,2006
   NM-Rest of State,79.5±9.4,90.6±6.1,90.5±7.2,91.0±6.1,92.4±5.2,82.1±9.1,87.2±6.9,,,77.7±9.7,72.9±9.9,2006
New York,84.2±5.6,94.2±2.8,94.5±4.4,92.4±3.4,95.0±2.8,92.4±3.6,86.6±5.0,,,82.8±5.6,77.2±6.2,2006
   NY-City of New York,77.6±8.0,90.6±4.7,95.4±3.4,88.1±5.4,92.8±4.2,91.0±4.7,82.2±7.6,,,75.8±8.1,69.4±8.3,2006
   NY-Rest of State,92.2±6.6,98.4±2.1,93.4±8.8,97.6±3.4,97.6±3.4,94.2±5.6,91.9±5.7,,,91.3±6.7,86.6±8.4,2006
North Caroli,86.8±7.7,97.2±3.3,98.0±2.9,,92.5±6.3,94.0±5.9,95.4±5.2,,,86.8±7.7,77.5±9.6,2006
North Dakota,81.7±8.4,91.6±6.4,88.7±7.1,90.1±7.1,94.1±5.4,87.1±7.4,90.8±6.2,,,81.7±8.4,75.9±9.4,2006
Ohio,81.6±7.8,91.0±5.2,94.4±4.4,93.1±5.6,93.4±4.8,86.2±6.3,86.6±6.1,,,80.7±7.9,72.3±8.8,2006
   OH-Cuyahoga County,86.9±7.5,92.6±6.0,93.9±6.2,99.1±1.8,97.1±4.3,83.4±9.0,85.7±8.2,,,83.2±8.9,,2006
   OH-Rest of State,80.9±8.8,90.8±5.8,94.5±4.9,92.3±6.4,92.9±5.4,86.6±7.0,86.8±6.9,,,80.3±8.9,72.6±9.9,2006
Oklahoma,85.3±6.2,92.9±4.7,93.9±4.1,94.9±3.7,93.2±4.3,92.1±4.7,76.9±7.6,,,82.3±6.6,75.8±7.3,2006
Oregon,83.8±8.1,94.6±4.1,88.8±6.7,97.3±2.4,94.1±4.1,81.5±8.9,88.8±6.7,,,79.0±9.0,,2006
Pennsylvania,86.5±6.7,94.3±4.7,95.9±2.6,97.2±1.3,96.9±1.8,94.9±2.4,91.9±4.8,,,85.4±6.8,82.3±7.0,2006
   PA-Allegheny County,82.4±8.7,94.5±4.5,88.3±8.9,89.5±7.4,93.9±5.3,87.5±8.4,91.4±5.8,,,79.1±9.9,,2006
   PA-Philadelphia County,79.5±8.5,88.7±5.9,92.5±6.1,91.2±5.0,91.6±6.2,90.8±6.5,86.6±7.0,,,78.3±8.7,75.1±9.0,2006
   PA-Rest of State,88.9±8.9,95.8±6.3,97.6±2.9,99.6±0.7,98.6±1.6,96.8±2.5,93.4±6.3,,,88.0±9.0,85.7±9.1,2006
Rhode Island,84.3±8.0,99.0±1.5,97.7±2.7,96.6±3.1,99.0±1.4,97.0±2.5,96.8±2.9,,,82.7±8.2,79.5±8.5,2006
South Caroli,79.8±7.9,96.2±3.1,91.9±6.0,93.5±5.1,94.8±4.3,89.6±6.5,86.1±8.1,,,79.8±7.9,76.9±8.2,2006
South Dakota,85.8±8.1,98.3±2.1,97.1±3.0,97.0±3.1,97.1±3.4,81.6±9.1,77.7±9.2,,,84.5±8.3,,2006
Tennessee,82.8±8.2,94.0±4.4,91.5±5.3,91.5±4.9,91.3±5.5,83.5±7.5,86.4±6.7,,,82.1±8.2,70.6±9.5,2006
   TN-Shelby County,80.2±9.3,88.7±6.8,88.2±8.6,85.5±7.7,89.3±7.2,84.9±7.4,88.4±7.1,,,76.4±9.9,,2006
   TN-Rest of State,83.3±9.8,95.1±5.2,92.2±6.1,92.8±5.6,91.8±6.5,83.1±9.0,86.0±8.0,,,83.3±9.8,,2006
Texas,78.5±4.4,91.3±2.6,90.7±2.7,91.7±2.7,90.9±3.1,89.9±2.8,83.3±4.2,,,76.8±4.5,72.6±4.8,2006
   TX-Bexar County,75.7±8.5,93.4±4.5,86.6±6.5,93.2±4.3,93.0±4.5,89.5±6.2,88.3±5.9,,,74.4±8.6,70.4±9.0,2006
   TX-City of Houston,76.1±6.9,84.4±5.9,85.2±5.6,88.2±5.3,88.5±5.1,82.9±6.3,80.2±6.4,,,74.1±7.0,68.9±7.6,2006
   TX-Dallas County,76.1±8.6,85.7±7.4,90.5±6.4,89.8±6.6,89.8±6.6,88.8±6.8,83.0±7.8,,,72.9±8.8,70.5±9.0,2006
   TX-El Paso County,78.2±6.2,90.2±4.7,88.2±5.0,90.2±4.8,89.4±4.0,88.2±5.2,82.4±5.9,,,75.3±6.3,68.0±6.7,2006
   TX-Rest of State,79.7±6.5,93.7±3.7,92.5±3.9,92.8±4.0,91.6±4.6,91.8±3.9,83.6±6.3,,,78.4±6.6,74.5±7.2,2006
Utah,,86.5±8.0,88.7±7.8,87.1±8.5,85.8±8.2,85.0±8.5,77.4±9.7,,,,,2006
Vermont,87.5±8.3,93.1±7.3,97.2±2.6,93.2±7.2,92.1±7.4,77.9±9.1,,,,86.8±8.3,73.3±9.5,2006
Virginia,82.5±8.9,89.6±7.0,89.9±7.2,91.8±6.3,89.7±7.3,85.8±8.4,,,,81.8±9.0,,2006
Washington,85.3±5.9,89.3±5.3,86.4±5.8,92.7±4.6,88.7±5.2,75.8±7.4,84.1±6.7,,,80.9±6.6,68.8±7.9,2006
   WA-Eastern WA,91.4±4.7,94.7±3.5,94.9±3.8,97.9±2.7,93.1±4.7,81.3±7.4,87.9±6.0,,,90.1±4.9,72.8±8.3,2006
   WA-King County,,,,93.8±9.6,,,,,,,,2006
   WA-Rest of State,81.8±8.8,88.8±7.0,84.9±7.9,90.8±6.6,87.9±7.2,,83.6±9.5,,,77.7±9.5,,2006
West Virginia,84.2±7.6,95.3±5.0,91.9±4.8,94.8±5.3,92.1±5.8,78.0±8.6,78.5±8.8,,,81.8±7.9,65.7±9.7,2006
Wisconsin,89.3±5.0,93.6±4.2,94.8±3.7,94.8±4.0,96.9±2.2,90.4±6.6,89.7±6.3,,,86.3±5.9,77.7±8.3,2006
   WI-Milwaukee County,86.8±6.4,88.5±9.3,94.9±3.9,95.2±3.9,93.9±4.5,93.9±4.2,85.5±7.3,,,,,2006
   WI-Rest of State,90.6±6.7,96.2±3.9,94.7±5.2,94.6±5.7,98.3±2.3,88.6±9.7,91.8±8.7,,,89.9±6.9,,2006
Wyoming,72.3±9.8,87.4±7.0,83.3±8.1,89.9±6.5,90.9±6.4,,79.0±8.7,,,70.9±9.9,,2006
US tiol         ,83.2±1.5,90.7±1.1,90.4±1.1,92.8±0.9,92.1±1.0,87.5±1.2,80.2±1.5,,,80.9±1.5,74.2±1.7,2005
Alabama,89.8±5.6,90.2±6.4,93.2±4.2,96.3±3.0,94.4±4.0,92.1±5.0,87.4±6.2,,,84.6±7.1,79.8±7.9,2005
   AL-Jefferson County,89.8±7.4,93.4±5.8,90.2±7.5,95.0±5.6,94.7±4.8,93.1±5.6,92.9±5.9,,,87.6±7.8,80.8±9.4,2005
   AL-Rest of State,89.8±6.4,89.7±7.4,93.7±4.7,96.5±3.4,94.4±4.6,92.0±5.7,86.5±7.2,,,84.2±8.2,79.6±9.0,2005
Alaska,82.5±8.6,86.7±7.9,90.9±6.7,91.6±6.1,87.9±7.4,80.3±8.7,78.5±8.9,,,77.5±9.7,,2005
Arizo,81.5±6.9,89.9±5.0,90.5±4.8,93.3±3.9,91.7±4.6,83.4±6.8,82.8±6.6,,,80.8±7.0,72.7±7.8,2005
   AZ-Maricopa County,83.2±9.3,90.9±6.6,89.1±6.9,94.0±5.1,93.8±5.4,83.6±9.2,83.0±8.7,,,82.2±9.3,,2005
   AZ-Rest of State,78.4±9.9,88.0±7.4,93.1±5.2,92.2±5.8,88.0±8.3,83.3±9.1,82.3±9.9,,,78.4±9.9,,2005
Arkansas,,84.9±9.0,86.3±9.0,86.2±8.8,86.7±8.7,84.5±9.0,,,,,,2005
California,81.1±6.0,91.3±3.9,91.9±3.4,93.9±2.6,92.6±3.0,90.7±4.3,83.6±5.2,,,78.6±6.3,71.9±6.9,2005
   CA-Alameda County,,,,,,,,,,,,2005
   CA-Los Angeles County,84.6±6.6,93.9±4.4,95.1±3.6,93.2±4.4,91.5±4.7,94.5±3.8,84.0±6.6,,,84.6±6.6,79.6±7.3,2005
   CA-San Berrdino County,70.8±9.3,81.8±8.2,82.3±8.0,77.1±9.8,82.2±8.3,78.6±8.8,,,,69.0±9.5,,2005
   CA-Rest of State,80.5±9.4,91.3±6.0,92.0±5.2,96.3±3.4,94.8±4.1,90.4±6.9,84.5±7.9,,,76.8±9.9,,2005
Colorado,88.6±6.7,94.6±4.6,95.6±3.7,95.2±3.9,95.3±4.2,88.3±6.9,79.9±7.9,,,85.8±7.3,80.7±8.2,2005
   CO-Denver,92.1±8.3,,93.1±7.7,94.0±7.5,92.3±8.5,,85.1±10.0,,,,,2005
   CO-Rest of State,86.3±9.7,98.9±2.2,97.3±3.1,96.1±4.1,97.3±3.7,88.8±8.8,,,,86.3±9.7,,2005
Connecticut,,97.9±4.0,97.9±4.0,97.9±4.0,,96.8±4.6,,,,,,2005
Delaware,,88.9±8.4,91.2±7.1,90.9±7.2,88.6±7.8,,78.0±9.7,,,,,2005
District of Columbia,78.2±8.4,89.4±6.6,91.6±5.9,90.0±6.7,83.1±7.8,90.2±6.3,77.3±8.7,,,76.3±8.7,68.1±9.4,2005
Florida,81.0±8.0,86.9±7.4,92.7±5.7,91.8±6.1,89.0±7.0,91.3±5.9,58.3±9.8,,,80.6±8.0,76.7±8.6,2005
   FL-Duval County,79.4±8.8,86.6±8.3,90.9±5.9,94.9±4.3,94.6±4.4,88.8±6.2,,,,76.3±9.5,74.4±9.7,2005
   FL-Rest of State,81.1±8.4,86.9±7.7,92.8±6.0,91.6±6.4,88.7±7.3,91.5±6.2,,,,80.8±8.4,76.8±9.0,2005
Georgia,88.0±5.5,92.2±4.8,90.8±5.5,92.7±4.5,91.7±4.9,92.4±4.6,77.9±7.2,,,85.3±6.1,80.9±6.6,2005
   GA-Fulton/DeKalb Counties,,,,,86.5±9.6,,,,,,,2005
   GA-Rest of State,90.7±6.0,94.7±5.2,91.7±6.3,94.6±4.9,92.8±5.6,93.9±5.1,80.7±8.1,,,88.3±6.7,84.0±7.4,2005
Hawaii,82.4±8.0,87.7±6.2,89.4±5.9,89.2±6.1,90.5±5.7,88.2±6.1,83.9±7.7,,,77.5±8.6,74.6±8.9,2005
Idaho,85.6±7.4,93.2±5.5,86.2±8.0,93.5±5.4,93.0±5.6,76.4±9.3,86.4±7.5,,,81.3±8.4,,2005
Illinois,82.7±8.5,87.2±8.5,89.1±5.8,93.4±4.9,92.8±4.9,84.1±7.7,,,,,,2005
   IL-City of Chicago,85.6±7.1,89.7±6.6,88.9±6.6,95.9±3.4,92.1±5.4,83.7±8.4,88.4±6.3,,,81.5±7.6,71.8±9.0,2005
   IL-Rest of State,,,89.3±8.4,91.9±7.6,93.2±7.1,,,,,,,2005
India,,,,91.3±8.8,93.1±8.5,,,,,,,2005
Iowa,86.6±9.5,93.6±7.2,95.7±5.0,91.1±7.7,93.7±7.2,,,,,86.6±9.5,,2005
Kansas,91.1±6.1,93.6±5.0,95.4±3.9,91.9±5.5,89.7±6.3,78.2±9.9,,,,91.1±6.1,,2005
Kentucky,81.6±9.3,94.4±4.5,85.2±8.5,95.9±3.8,94.4±4.5,79.0±9.5,79.0±9.7,,,80.7±9.3,,2005
Louisia,80.8±5.6,92.5±3.6,89.5±4.1,93.8±3.4,93.7±3.4,89.6±4.0,82.6±5.0,,,78.6±5.9,75.2±6.2,2005
Maine,91.4±7.4,98.4±2.3,97.0±3.6,96.8±3.8,96.2±4.6,90.3±7.7,,,,91.4±7.4,83.7±9.6,2005
Maryland,83.4±8.5,84.6±9.3,92.4±5.7,92.8±5.5,91.0±7.4,88.8±8.0,,,,77.1±9.8,,2005
   MD-City of Baltimore,79.8±8.3,91.8±5.5,94.8±5.2,89.7±6.6,95.0±4.1,92.5±5.8,85.7±6.8,,,76.9±8.6,73.8±8.8,2005
   MD-Rest of State,,,91.8±7.0,93.5±6.6,90.0±9.1,87.9±9.9,,,,,,2005
Massachusetts,96.8±4.4,98.8±1.8,95.9±5.0,99.1±1.8,99.1±1.8,99.1±1.8,91.7±6.9,,,95.8±4.7,95.8±4.7,2005
Michigan,84.9±6.7,93.4±4.4,93.4±4.3,95.3±3.5,95.5±3.3,94.7±3.4,83.9±6.8,,,82.1±7.0,79.6±7.3,2005
   MI-City of Detroit,77.6±9.2,88.3±7.5,91.1±5.1,89.3±6.8,93.4±4.0,90.4±5.4,73.8±9.4,,,74.1±9.6,69.6±10.0,2005
   MI-Rest of State,86.5±7.8,94.5±5.1,93.9±5.1,96.6±4.0,95.9±3.9,95.7±3.9,86.0±8.1,,,83.8±8.3,81.8±8.6,2005
Minnesota,87.0±7.9,95.5±5.2,89.9±7.5,92.3±6.4,94.8±5.4,84.5±8.0,84.4±8.6,,,87.0±7.9,75.9±9.8,2005
Mississippi,86.1±5.8,95.5±3.3,90.4±5.1,88.5±5.4,92.3±4.7,88.3±5.2,71.9±7.7,,,85.2±6.0,78.9±6.8,2005
Missouri,88.0±5.0,95.9±2.7,92.1±4.5,97.2±2.1,96.1±2.5,90.3±4.8,77.1±7.6,,,85.9±5.3,77.5±6.6,2005
   MO-St. Louis County/City of,84.3±8.8,91.8±7.0,94.8±5.1,95.5±4.8,91.2±7.1,90.6±6.7,87.4±8.6,,,82.8±8.9,,2005
   MO-Rest of State,89.1±5.9,97.1±2.8,91.3±5.6,97.6±2.4,97.6±2.4,90.2±5.9,74.1±9.5,,,86.8±6.4,79.7±7.9,2005
Monta,83.4±9.3,95.3±4.3,93.8±6.5,88.6±8.0,88.0±8.3,,,,,82.6±9.4,,2005
Nebraska,89.6±6.6,94.3±5.0,92.6±5.4,96.0±4.5,94.2±5.1,91.1±6.4,79.5±9.6,,,88.1±7.2,82.6±8.7,2005
Nevada,70.2±9.3,86.2±6.6,83.9±7.3,88.2±6.2,83.2±7.1,85.6±6.5,70.6±8.9,,,68.1±9.3,63.0±9.4,2005
   NV-Clark County,,85.8±8.3,82.5±9.3,88.0±7.8,81.9±9.0,84.2±8.3,,,,,,2005
   NV-Rest of State,,87.2±9.4,87.8±9.1,88.8±9.0,86.8±9.7,89.6±8.7,,,,,,2005
New Hampshire,89.3±9.4,96.7±3.9,,93.8±8.1,96.7±3.9,82.4±9.8,91.2±8.7,,,,,2005
New Jersey,,80.1±9.5,76.3±9.8,86.6±8.0,87.4±7.6,,,,,,,2005
   NJ-City of Newark,81.0±6.5,89.1±5.0,85.5±5.9,92.2±4.6,90.1±5.2,81.8±6.3,75.9±7.0,,,77.7±6.8,66.0±7.7,2005
   NJ-Rest of State,,,,86.1±8.7,87.1±8.3,,,,,,,2005
New Mexico,80.2±8.6,90.3±5.7,91.0±6.3,89.0±6.3,89.9±5.9,88.3±7.1,78.7±9.0,,,79.4±8.6,74.1±9.2,2005
New York,86.1±5.9,89.9±5.4,91.6±4.9,91.9±5.0,92.9±4.7,86.9±5.5,84.6±6.0,,,83.4±6.2,72.7±7.2,2005
   NY-City of New York,83.5±8.5,88.8±7.7,91.8±6.6,89.2±7.7,88.8±7.6,88.4±7.0,79.6±8.8,,,81.9±8.7,70.9±9.7,2005
